Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
63510,8690,2017.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,90,1396.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
144108,10940,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,120,998.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
113861,6200,2012.0,Diesel,Front Wheel Drive,Manual,6.0,75,1120.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
67270,12790,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1248.0,4.0,5.0,5.0,Grey,Cloth,False,True,2.0
56714,11500,2021.0,Gasoline,Front Wheel Drive,Automatic,5.0,67,1000.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
84183,13999,2016.0,Diesel,Front Wheel Drive,Manual,6.0,141,1700.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
139800,2480,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,105,1493.0,4.0,5.0,5.0,Silver,Other,False,False,2.0
69000,12900,2019.0,LPG,Front Wheel Drive,Manual,6.0,97,1368.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
182033,8400,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,163,1998.0,4.0,5.0,5.0,White,Full leather,True,False,1.663126188966392
249947,2795,2008.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,126,1591.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
189550,3500,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,86,1248.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
22229,11400,2022.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,84,1197.0,3.8257612141004707,5.0,5.0,Black,Cloth,False,True,2.0
84551,10890,2014.0,Gasoline,Front Wheel Drive,Manual,6.0,135,1591.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
53725,14990,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,998.0,3.8257612141004707,5.0,5.0,Black,Cloth,True,True,1.663126188966392
112453,12895,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,101,998.0,3.0,5.0,5.0,White,Cloth,True,False,2.0
34346,7800,2013.0,Gasoline,Front Wheel Drive,Manual,6.0,99,1396.0,4.0,5.0,5.0,White,Other,False,False,1.663126188966392
221174,7995,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,135,1591.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
205000,13450,2020.0,Gasoline,Front Wheel Drive,Automatic,7.0,177,1591.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
99215,6200,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,998.0,3.0,5.0,5.0,Silver,Cloth,False,True,1.663126188966392
131770,10990,2015.0,Diesel,Front Wheel Drive,Automatic,7.0,141,1685.0,4.0,5.0,5.0,Grey,Cloth,False,True,2.0
119381,10900,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,101,998.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
59054,10690,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1248.0,4.0,5.0,5.0,Blue,Cloth,True,True,2.0
115019,14750,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,132,1591.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.663126188966392
94300,8900,2021.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,67,998.0,3.0,5.0,5.0,White,Cloth,True,True,1.0
8925,12190,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,125,1591.0,3.8257612141004707,5.0,5.0,Yellow,Cloth,True,True,2.0
115716,3980,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,61,999.0,4.0,5.0,5.0,Black,Cloth,True,True,1.663126188966392
77500,10290,2018.0,Diesel,Front Wheel Drive,Manual,6.0,99,1396.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
163420,9075,2015.0,Diesel,Front Wheel Drive,Manual,6.0,116,1685.0,4.0,5.0,5.0,White,Other,False,False,1.663126188966392
43000,12900,2022.0,LPG,Front Wheel Drive,Manual,5.0,82,1197.0,4.0,5.0,5.0,Red,Other,False,False,1.0
80441,14190,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,140,1353.0,3.8257612141004707,5.0,5.0,White,Cloth,True,True,2.0
276407,999,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,109,1396.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
71268,11990,2018.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,111,1539.94231635872,3.8257612141004707,5.0,5.0,Silver,Part leather,True,True,1.0
54208,9990,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
73817,13490,2015.0,Gasoline,Front Wheel Drive,Manual,6.0,204,1591.0,4.0,5.0,5.0,Red,alcantara,True,True,2.0
235720,2999,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,141,1975.0,4.0,5.0,5.0,Grey,alcantara,True,False,1.663126188966392
22224,13849,2022.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,67,998.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,2.0
180000,9900,2017.0,Electric/Gasoline,Front Wheel Drive,Automatic,6.0,105,1580.0,4.0,5.0,5.0,Blue,Part leather,True,True,1.0
52326,14900,2019.0,Electric/Gasoline,Front Wheel Drive,Semi-automatic,6.0,105,1580.0,4.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
90600,12900,2021.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,101,998.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
140036,14700,2021.0,Electric/Diesel,Front Wheel Drive,Manual,6.0,136,1598.0,4.0,5.0,5.0,Black,Part leather,False,True,1.0
250000,1200,2009.0,LPG,Front Wheel Drive,Manual,5.0,122,1591.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
2600,13590,2024.0,Gasoline,Front Wheel Drive,Semi-automatic,5.0,67,998.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
206547,7450,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,135,1591.0,4.0,5.0,5.0,Black,Cloth,True,False,2.0
24900,14900,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,101,998.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
208533,2999,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,122,1591.0,4.0,5.0,5.0,Silver,Part leather,False,True,2.0
47164,12290,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,99,1368.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
184000,4990,2012.0,Gasoline,Front Wheel Drive,Manual,6.0,99,1396.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
13873,11400,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,Red,Cloth,False,True,1.0
10,14990,2025.0,Gasoline,Front Wheel Drive,Manual,5.0,63,998.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
96036,12390,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,998.0,3.8257612141004707,5.0,5.0,Red,Cloth,True,True,1.0
22000,10340,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
50406,11700,2018.0,Gasoline,Front Wheel Drive,Manual,5.0,90,1396.0,4.0,5.0,5.0,White,Cloth,False,False,2.0
105844,14475,2020.0,Electric/Gasoline,Front Wheel Drive,Automatic,6.0,141,1580.0,3.8257612141004707,5.0,5.0,White,Part leather,True,True,1.0
105911,8850,2010.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,125,1591.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
109000,12950,2020.0,Electric/Gasoline,Front Wheel Drive,Automatic,6.0,141,1580.0,4.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
10156,14287,2025.0,Gasoline,Front Wheel Drive,Manual,5.0,79,1197.0,4.0,5.0,5.0,Silver,Other,False,False,1.663126188966392
77176,11980,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,120,998.0,3.0,5.0,5.0,Red,Cloth,False,False,2.0
223254,2500,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,141,1975.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.663126188966392
19000,13500,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
124000,13500,2020.0,Diesel,Front Wheel Drive,Manual,6.0,116,1598.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0
133436,11999,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,135,1591.0,4.0,5.0,5.0,White,Full leather,True,False,2.0
28000,11900,2023.0,Gasoline,Front Wheel Drive,Semi-automatic,5.0,67,998.0,3.0,5.0,5.0,Bronze,Full leather,False,False,1.663126188966392
3810,14490,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1200.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,2.0
174050,12945,2016.0,Electric/Gasoline,Front Wheel Drive,Automatic,5.486510227130129,105,1580.0,4.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
55000,13888,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1539.94231635872,3.0,5.0,5.0,Black,Velour,True,True,1.0
65900,11200,2016.0,Electric/Gasoline,Front Wheel Drive,Semi-automatic,6.0,140,1580.0,4.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
169960,14990,2019.0,Electric,Front Wheel Drive,Automatic,5.486510227130129,204,1539.94231635872,3.8257612141004707,5.0,5.0,Grey,Full leather,False,False,1.0
233736,5945,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,135,1591.0,4.0,5.0,5.0,Black,Part leather,True,False,1.663126188966392
58851,11900,2022.0,Gasoline,Front Wheel Drive,Automatic,5.0,67,998.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
115000,7490,2015.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,128,1582.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
106240,12499,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,101,998.0,3.0,5.0,5.0,Silver,Cloth,True,True,1.0
86000,11900,2019.0,LPG,Front Wheel Drive,Manual,5.0,97,1368.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
21788,14980,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1197.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
95000,13900,2020.0,Electric/Gasoline,Front Wheel Drive,Automatic,5.486510227130129,105,1580.0,4.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
79755,12896,2020.0,Electric/Diesel,Front Wheel Drive,Manual,6.0,136,1598.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
79755,12896,2020.0,Electric/Diesel,Front Wheel Drive,Manual,6.0,136,1598.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
40774,13998,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1591.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0
102425,11989,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,99,1368.0,4.0,5.0,5.0,Brown,Cloth,False,True,2.0
19987,12470,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
33079,13990,2023.0,Electric/Gasoline,Front Wheel Drive,Semi-automatic,5.486510227130129,120,998.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
72892,14998,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,101,1368.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0
127384,11450,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,120,998.0,3.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
74209,14945,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,99,998.0,3.0,5.0,5.0,Black,Cloth,True,False,2.0
99053,10500,2020.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1248.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0
42988,13000,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1197.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
15629,14950,2024.0,Gasoline,Front Wheel Drive,Manual,6.0,101,998.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
130000,14500,2018.0,Diesel,Front Wheel Drive,Manual,6.0,116,1685.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
145709,10200,2014.0,Diesel,Front Wheel Drive,Manual,6.0,116,1685.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
141452,8299,2016.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,90,1396.0,4.0,5.0,5.0,Black,Part leather,True,False,2.0
149000,7900,2017.0,LPG,Front Wheel Drive,Manual,5.0,84,1248.0,4.0,5.0,5.0,White,Part leather,False,False,1.663126188966392
86794,12950,2017.0,Electric/Gasoline,Front Wheel Drive,Automatic,6.0,105,1580.0,4.0,5.0,5.0,Black,Part leather,False,True,2.0
133000,14500,2016.0,Diesel,Front Wheel Drive,Automatic,7.0,200,2199.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
128249,14249,2017.0,Electric/Gasoline,Front Wheel Drive,Automatic,5.486510227130129,105,1580.0,3.8257612141004707,5.0,5.0,Black,Full leather,False,True,1.0
79755,12896,2020.0,Electric/Diesel,Front Wheel Drive,Manual,6.0,136,1598.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
74424,14498,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1248.0,4.0,5.0,5.0,Blue,Full leather,True,True,1.0
202377,3195,2008.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,141,1975.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
77724,11590,2012.0,Diesel,Front Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
137772,9750,2014.0,Diesel,Front Wheel Drive,Manual,6.0,116,1685.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
109000,5950,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,86,1248.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
69000,13850,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,99,1368.0,4.0,5.0,5.0,Silver,Part leather,True,True,2.0
69173,12000,2023.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,84,1539.94231635872,3.8257612141004707,5.0,5.0,White,Part leather,False,False,1.663126188966392
186800,11200,2016.0,Diesel,Front Wheel Drive,Manual,6.0,116,1685.0,4.0,5.0,5.0,Black,Part leather,True,True,1.0
126400,9390,2025.0,Gasoline,Front Wheel Drive,Manual,6.0,135,1591.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
45500,10490,2021.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1197.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
92883,7900,2015.0,Gasoline,4WD,Manual,5.0,69,998.0,3.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
49030,10300,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,83,1248.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
140989,1699,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,61,999.0,4.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
114514,12990,2019.0,Diesel,4WD,Manual,6.0,116,1598.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
147000,5990,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,126,1591.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
121913,11845,2020.0,Gasoline,Front Wheel Drive,Manual,6.0,99,998.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
107292,12750,2018.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,120,998.0,3.0,5.0,5.0,Yellow,Cloth,True,False,1.0
64700,12900,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1197.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
113700,6900,2014.0,Gasoline,Front Wheel Drive,Manual,6.0,125,1591.0,3.8257612141004707,5.0,5.0,Beige,Cloth,True,True,2.0
132939,10825,2015.0,Gasoline,Front Wheel Drive,Manual,6.0,135,1591.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
39875,12900,2023.0,LPG,Front Wheel Drive,Manual,5.0,65,998.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
63850,14890,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,120,998.0,3.0,5.0,5.0,Yellow,Part leather,False,False,1.0
102863,9490,2022.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1197.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
68650,12980,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,120,998.0,3.0,5.0,5.0,Black,Cloth,True,True,2.0
143366,7890,2016.0,Diesel,Front Wheel Drive,Manual,6.0,110,1582.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
99787,14912,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,132,1591.0,4.0,5.0,5.0,Grey,Cloth,True,True,2.0
88793,14900,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,120,998.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
47800,12498,2018.0,Gasoline,Front Wheel Drive,Manual,6.0,99,1368.0,4.0,5.0,5.0,White,Cloth,False,True,2.0
82468,12138,2021.0,Gasoline,Front Wheel Drive,Manual,6.0,132,1591.0,4.0,5.0,5.0,Red,Cloth,False,True,1.663126188966392
61571,6990,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
23000,11900,2024.0,Gasoline,Front Wheel Drive,Manual,5.0,67,998.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
97612,12090,2023.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1197.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
161859,4300,2013.0,CNG,Front Wheel Drive,Manual,5.486510227130129,80,875.0,2.0,5.0,5.0,Grey,Cloth,True,True,1.0
160000,4990,2011.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0
29553,10890,2021.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
210432,4950,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,200,1742.0,4.0,5.0,5.0,White,Full leather,True,False,1.663126188966392
63402,11900,2024.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Green,Cloth,True,True,2.0
136000,5200,2013.0,CNG,Front Wheel Drive,Manual,5.0,80,875.0,2.0,5.0,5.0,Green,Cloth,False,False,1.663126188966392
115375,5900,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
202190,2900,2010.0,Gasoline,Front Wheel Drive,Manual,6.0,120,1368.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
225000,2490,2006.0,Diesel,Front Wheel Drive,Manual,5.0,69,1248.0,4.0,5.0,5.0,Blue,Cloth,True,False,1.0
160000,5999,2012.0,LPG,Front Wheel Drive,Manual,5.0,77,1368.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
59294,8500,2016.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,True,1.0
95210,6400,2013.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,86,875.0,2.0,5.0,5.0,Black,alcantara,True,True,1.0
21711,12900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Green,Cloth,False,False,1.0
85066,7990,2015.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Brown,Other,False,False,1.663126188966392
66300,9700,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.0
71000,6490,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,95,1368.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
194876,5895,2009.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,200,1742.0,4.0,5.0,5.0,Black,Part leather,True,False,1.663126188966392
59000,9980,2021.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,True,True,1.0
26330,13900,2023.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
38000,7500,2016.0,Gasoline,Rear Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
26386,8990,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
38335,8500,2017.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
10,12450,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
27419,12900,2021.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Grey,Other,False,False,1.0
100100,8800,2016.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.0
43236,11900,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
21711,12900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Green,Cloth,False,False,1.0
150000,4999,2012.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Blue,Cloth,False,False,2.0
6000,12900,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Other,False,False,1.663126188966392
174472,5400,2011.0,Diesel,Front Wheel Drive,Manual,6.0,120,1598.0,4.0,5.0,5.0,Black,Part leather,True,True,1.663126188966392
29830,11900,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.0
18500,11300,2022.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
181000,4900,2014.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
37000,9690,2021.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
100000,6990,2015.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,95,1248.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
60882,10200,2018.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
64400,9900,2018.0,LPG,Front Wheel Drive,Manual,5.486510227130129,69,1242.0,4.0,5.0,5.0,Red,Cloth,True,True,2.0
84908,10500,2022.0,Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
17612,14400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
59600,11000,2021.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.0
53000,8490,2019.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
170000,6200,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
123320,4990,2009.0,LPG,Front Wheel Drive,Manual,5.0,77,1368.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
5730,14500,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
33468,12900,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
28593,9190,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.0
22982,13500,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
146850,6900,2013.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Violet,Cloth,False,False,1.663126188966392
90000,5999,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
20036,14400,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Cloth,False,True,1.663126188966392
108800,8200,2019.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
160000,6500,2010.0,Diesel,Front Wheel Drive,Manual,5.0,92,1248.0,4.0,5.0,5.0,Red,Cloth,False,False,1.0
97950,7800,2015.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
136299,4900,2009.0,Gasoline,Front Wheel Drive,Manual,6.0,95,1368.0,4.0,5.0,5.0,Brown,Cloth,False,False,2.0
56000,10290,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,False,1.0
30000,12950,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
108000,8500,2013.0,LPG,Front Wheel Drive,Manual,5.0,69,1242.0,4.0,5.0,5.0,Black,alcantara,False,False,1.663126188966392
102000,10700,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,5.0,69,999.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
18867,12350,2023.0,Gasoline,Front Wheel Drive,Manual,6.0,69,998.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
18603,12700,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
19813,12700,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
16009,12178,2024.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
21880,9190,2023.0,Electric/Gasoline,Front Wheel Drive,Manual,6.0,69,999.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.0
